model_id,product_name,colour,ram_rom
39900,Tecno Camon 30 5G 512GB,Alps Snowy Silver,24GB+512GB
39900,Tecno Camon 30 5G 512GB,Loewe,24GB+512GB
39510,Tecno Camon 30 Premier 5G,LOEWE Edition,12GB+512GB
39510,Tecno Camon 30 Premier 5G,Hawaii Lava Black,12GB+512GB
39510,Tecno Camon 30 Premier 5G,Alps Snowy Silver,12GB+512GB
39091,Tecno Phantom V Flip,Mystic Dawn,8GB+256GB
39091,Tecno Phantom V Flip,Iconic Black,8GB+256GB
40213,Tecno Phantom V Flip 2,Travertine Green,8GB+256GB
40213,Tecno Phantom V Flip 2,Moondust Grey,8GB+256GB
38617,Tecno Phantom V Fold,BLACK,12GB+256
38617,Tecno Phantom V Fold,BLACK,12GB+512
38617,Tecno Phantom V Fold,WHITE,12GB+256
38617,Tecno Phantom V Fold,WHITE,12GB+512
38227,Tecno Phantom X2,Stardust Grey,8GB+256GB
38227,Tecno Phantom X2,Moonlight Silver,8GB+256GB
38478,Tecno Phantom X2 Pro,Stardust Grey,12GB + 256GB
38478,Tecno Phantom X2 Pro,Mars Orange,12GB + 256GB
38679,Tecno Pop 7 Pro 3GB RAM,Endless Black,3GB+32GB
38679,Tecno Pop 7 Pro 3GB RAM,Endless Black,3GB+64GB
38679,Tecno Pop 7 Pro 3GB RAM,Endless Black,4GB+64
38679,Tecno Pop 7 Pro 3GB RAM,Uyuni Blue,3GB+32GB
38679,Tecno Pop 7 Pro 3GB RAM,Uyuni Blue,3GB+64GB
38679,Tecno Pop 7 Pro 3GB RAM,Uyuni Blue,4GB+64
38679,Tecno Pop 7 Pro 3GB RAM,Nebula purple,3GB+32GB
38679,Tecno Pop 7 Pro 3GB RAM,Nebula purple,3GB+64GB
38679,Tecno Pop 7 Pro 3GB RAM,Nebula purple,4GB+64
39428,Tecno Pop 8,Mystery White,2GB+64GB
39428,Tecno Pop 8,Mystery White,3GB+64GB
39428,Tecno Pop 8,Mystery White,4GB+64GB
39428,Tecno Pop 8,Mystery White,4GB+128GB
39428,Tecno Pop 8,Alpenglow Gold,2GB+64GB
39428,Tecno Pop 8,Alpenglow Gold,3GB+64GB
39428,Tecno Pop 8,Alpenglow Gold,4GB+64GB
39428,Tecno Pop 8,Alpenglow Gold,4GB+128GB
39428,Tecno Pop 8,Magic Skin,2GB+64GB
39428,Tecno Pop 8,Magic Skin,3GB+64GB
39428,Tecno Pop 8,Magic Skin,4GB+64GB
39428,Tecno Pop 8,Magic Skin,4GB+128GB
39428,Tecno Pop 8,Gravity Black,2GB+64GB
39428,Tecno Pop 8,Gravity Black,3GB+64GB
39428,Tecno Pop 8,Gravity Black,4GB+64GB
39428,Tecno Pop 8,Gravity Black,4GB+128GB
40221,Tecno Pop 9 5G,Midnight Shadow,4GB + 64GB
40221,Tecno Pop 9 5G,Midnight Shadow,4GB + 128GB
40221,Tecno Pop 9 5G,Midnight Shadow,6GB + 128GB
40221,Tecno Pop 9 5G,Azure Sky,4GB + 64GB
40221,Tecno Pop 9 5G,Azure Sky,4GB + 128GB
40221,Tecno Pop 9 5G,Azure Sky,6GB + 128GB
40221,Tecno Pop 9 5G,Aurora Cloud,4GB + 64GB
40221,Tecno Pop 9 5G,Aurora Cloud,4GB + 128GB
40221,Tecno Pop 9 5G,Aurora Cloud,6GB + 128GB
38321,Tecno Pova 5,Aether Black,8GB+128GB
39203,Tecno Pova 5 Pro,Drak Illusion,8GB+128GB
39203,Tecno Pova 5 Pro,Drak Illusion,8GB+256GB
39203,Tecno Pova 5 Pro,Silver Fantasy,8GB+128GB
39203,Tecno Pova 5 Pro,Silver Fantasy,8GB+256GB
39770,Tecno Pova 6 Neo,STARRY SILVER,8GB+128GB
39770,Tecno Pova 6 Neo,STARRY SILVER,8GB+256GB
39770,Tecno Pova 6 Neo,SPEED BLACK,8GB+128GB
39770,Tecno Pova 6 Neo,SPEED BLACK,8GB+256GB
39770,Tecno Pova 6 Neo,COMET GREEN,8GB+128GB
39770,Tecno Pova 6 Neo,COMET GREEN,8GB+256GB
39752,Tecno Pova 6 Pro 12GB RAM,Comet Green,12GB+256GB
39752,Tecno Pova 6 Pro 12GB RAM,Meteorite Grey,12GB+256GB
41032,Tecno Pova Curve 5G,Geek Black,16GB+256GB
41032,Tecno Pova Curve 5G,Geek Black,16GB+128GB
41032,Tecno Pova Curve 5G,Geek Black,12GB+128GB
41032,Tecno Pova Curve 5G,Magic Silver,16GB+256GB
41032,Tecno Pova Curve 5G,Magic Silver,16GB+128GB
41032,Tecno Pova Curve 5G,Magic Silver,12GB+128GB
41032,Tecno Pova Curve 5G,Neon Cyan,16GB+256GB
41032,Tecno Pova Curve 5G,Neon Cyan,16GB+128GB
41032,Tecno Pova Curve 5G,Neon Cyan,12GB+128GB
38809,Tecno Spark 10 5G,META Black,16GB+256GB
38809,Tecno Spark 10 5G,META White,16GB+256GB
38809,Tecno Spark 10 5G,META Blue,16GB+256GB
39002,Tecno Spark 10 5G 128GB,Meta Black,16Gb+256gb
39002,Tecno Spark 10 5G 128GB,Meta White,16Gb+256gb
39002,Tecno Spark 10 5G 128GB,Meta Blue,16Gb+256gb
37600,Tecno Spark 10 Pro,Starry Black,16GB+256GB
37600,Tecno Spark 10 Pro,Pearl White,16GB+256GB
37600,Tecno Spark 10 Pro,Magic Skin(Black and White),16GB+256GB
37600,Tecno Spark 10 Pro,Magic Magenta,16GB+256GB
39318,Tecno Spark 10 Pro Moon Explorer Edition,Starry Black,4GB+128GB
39318,Tecno Spark 10 Pro Moon Explorer Edition,Starry Black,8GB+128GB
39318,Tecno Spark 10 Pro Moon Explorer Edition,Starry Black,8GB+256GB
39318,Tecno Spark 10 Pro Moon Explorer Edition,Pearl White,4GB+128GB
39318,Tecno Spark 10 Pro Moon Explorer Edition,Pearl White,8GB+128GB
39318,Tecno Spark 10 Pro Moon Explorer Edition,Pearl White,8GB+256GB
37507,Tecno Spark 10C,Black,4GB+64GB
37507,Tecno Spark 10C,Black,4GB+128GB
37507,Tecno Spark 10C,Black,8GB+128GB
37507,Tecno Spark 10C,Blue,4GB+64GB
37507,Tecno Spark 10C,Blue,4GB+128GB
37507,Tecno Spark 10C,Blue,8GB+128GB
37507,Tecno Spark 10C,Green,4GB+64GB
37507,Tecno Spark 10C,Green,4GB+128GB
37507,Tecno Spark 10C,Green,8GB+128GB
39896,Tecno Spark 20 Pro 5G,Startrail Black,16GB+256GB
39896,Tecno Spark 20 Pro 5G,Glossy White,16GB+256GB
39896,Tecno Spark 20 Pro 5G,Neon Green,16GB+256GB
40004,Tecno Spark 20 Pro 5G 256GB,Moonlight Black,4GB+128GB
40004,Tecno Spark 20 Pro 5G 256GB,Frosty Ivory,4GB+128GB
40004,Tecno Spark 20 Pro 5G 256GB,Sunset Blush,4GB+128GB
40004,Tecno Spark 20 Pro 5G 256GB,Magic Skin,4GB+128GB
40004,Tecno Spark 20 Pro 5G 256GB,Green,4GB+128GB
40201,Tecno Spark 30C,Azure Sky,8GB+128GB
40201,Tecno Spark 30C,Azure Sky,12GB+128GB
40201,Tecno Spark 30C,Azure Sky,8GB+256GB
40201,Tecno Spark 30C,Azure Sky,16GB+256GB
40201,Tecno Spark 30C,Midnight Shadow,8GB+128GB
40201,Tecno Spark 30C,Midnight Shadow,12GB+128GB
40201,Tecno Spark 30C,Midnight Shadow,8GB+256GB
40201,Tecno Spark 30C,Midnight Shadow,16GB+256GB
40201,Tecno Spark 30C,Aurora Cloud,8GB+128GB
40201,Tecno Spark 30C,Aurora Cloud,12GB+128GB
40201,Tecno Spark 30C,Aurora Cloud,8GB+256GB
40201,Tecno Spark 30C,Aurora Cloud,16GB+256GB
40147,Tecno Spark Go 1,Startrall Black,6GB+64GB
40147,Tecno Spark Go 1,Startrall Black,6GB+128GB
40147,Tecno Spark Go 1,Startrall Black,8GB+64GB
40147,Tecno Spark Go 1,Startrall Black,8GB+128GB
40147,Tecno Spark Go 1,Glittery White,6GB+64GB
40147,Tecno Spark Go 1,Glittery White,6GB+128GB
40147,Tecno Spark Go 1,Glittery White,8GB+64GB
40147,Tecno Spark Go 1,Glittery White,8GB+128GB
39435,Tecno Spark Go 2024,Mystery White,2GB+64GB
39435,Tecno Spark Go 2024,Mystery White,3GB+64GB
39435,Tecno Spark Go 2024,Mystery White,4GB+64GB
39435,Tecno Spark Go 2024,Mystery White,4GB+128GB
39435,Tecno Spark Go 2024,Alpenglow Gold,2GB+64GB
39435,Tecno Spark Go 2024,Alpenglow Gold,3GB+64GB
39435,Tecno Spark Go 2024,Alpenglow Gold,4GB+64GB
39435,Tecno Spark Go 2024,Alpenglow Gold,4GB+128GB
39435,Tecno Spark Go 2024,Magic Skin,2GB+64GB
39435,Tecno Spark Go 2024,Magic Skin,3GB+64GB
39435,Tecno Spark Go 2024,Magic Skin,4GB+64GB
39435,Tecno Spark Go 2024,Magic Skin,4GB+128GB
39435,Tecno Spark Go 2024,Gravity Black,2GB+64GB
39435,Tecno Spark Go 2024,Gravity Black,3GB+64GB
39435,Tecno Spark Go 2024,Gravity Black,4GB+64GB
39435,Tecno Spark Go 2024,Gravity Black,4GB+128GB
40582,Texllo Style,Gold,32MB
40770,TMB A10 Plus Flip,Black,32MB
40764,TMB T10 Plus Flip,Black,32MB
39810,Ulefone Armor 24,Black,12GB+256GB
40428,Ulefone Armor 26 Ultra,Black,12GB+512GB
40160,Ulefone Armor 27 Pro,Black,12GB+256GB
40402,Ulefone Armor 27T Pro,Black,12GB+256GB
41027,Ulefone Armor 28 Ultra,Epic Black,16GB+1024GB
40986,Ulefone Armor 30 Pro,Black,16GB+512GB
40061,Ulefone Power Armor 18T Ultra,Black,12GB+512GB
37422,vivo T2,Velocity Wave,6GB+128GB
37422,vivo T2,Velocity Wave,8GB+128GB
37422,vivo T2,Nitro Blaze,6GB+128GB
37422,vivo T2,Nitro Blaze,8GB+128GB
39343,vivo T2 Pro 256GB,New Moon Black,8GB+128GB
39343,vivo T2 Pro 256GB,New Moon Black,8GB+256GB
39343,vivo T2 Pro 256GB,Dune Gold,8GB+128GB
39343,vivo T2 Pro 256GB,Dune Gold,8GB+256GB
37770,vivo T2x,Sunstone Orange,4GB+128GB
37770,vivo T2x,Sunstone Orange,6GB+128GB
37770,vivo T2x,Sunstone Orange,8GB+128GB
37770,vivo T2x,Balck Gladiator,4GB+128GB
37770,vivo T2x,Balck Gladiator,6GB+128GB
37770,vivo T2x,Balck Gladiator,8GB+128GB
37770,vivo T2x,Marine Blue,4GB+128GB
37770,vivo T2x,Marine Blue,6GB+128GB
37770,vivo T2x,Marine Blue,8GB+128GB
37428,vivo T3,Crystal Flake,8GB+128 GB
37428,vivo T3,Crystal Flake,8GB+256GB
37428,vivo T3,Cosmic Blue,8GB+128 GB
37428,vivo T3,Cosmic Blue,8GB+256GB
39981,vivo T3 Lite,Vibrant Green,4GB+128GB
39981,vivo T3 Lite,Vibrant Green,6GB+128GB
39981,vivo T3 Lite,Majestic Black,4GB+128GB
39981,vivo T3 Lite,Majestic Black,6GB+128GB
37721,vivo T3 Pro,Sandstone Orange,8GB+256GB
37721,vivo T3 Pro,Sandstone Orange,8GB+128GB
37721,vivo T3 Pro,Emerald Green,8GB+256GB
37721,vivo T3 Pro,Emerald Green,8GB+128GB
40203,vivo T3 Ultra 12GB RAM,Lunar Gray,12GB+256GB
40203,vivo T3 Ultra 12GB RAM,Frost Green,12GB+256GB
38302,vivo T3x,Crimson Bliss,4GB+128GB
38302,vivo T3x,Crimson Bliss,6GB+128GB
38302,vivo T3x,Crimson Bliss,8GB+128GB
38302,vivo T3x,Celestial Green,4GB+128GB
38302,vivo T3x,Celestial Green,6GB+128GB
38302,vivo T3x,Celestial Green,8GB+128GB
38302,vivo T3x,Sapphire Blue,4GB+128GB
38302,vivo T3x,Sapphire Blue,6GB+128GB
38302,vivo T3x,Sapphire Blue,8GB+128GB
40933,vivo T4 256GB,Feather Blue,6GB+128GB
40933,vivo T4 256GB,Feather Blue,8GB+128GB
40933,vivo T4 256GB,Feather Blue,8GB+256GB
40933,vivo T4 256GB,Phoenix Red,6GB+128GB
40933,vivo T4 256GB,Phoenix Red,8GB+128GB
40933,vivo T4 256GB,Phoenix Red,8GB+256GB
40933,vivo T4 256GB,Peacock Green,6GB+128GB
40933,vivo T4 256GB,Peacock Green,8GB+128GB
40933,vivo T4 256GB,Peacock Green,8GB+256GB
40784,vivo T4X 256GB,Pronto Purple,8GB+256GB
40784,vivo T4X 256GB,Marine Blue,8GB+256GB
36814,vivo V27,Magic Blue,8GB+128GB
36814,vivo V27,Magic Blue,12GB+256GB
36814,vivo V27,Noble Black,8GB+128GB
36814,vivo V27,Noble Black,12GB+256GB
37466,vivo V27 Pro,Noble Black,8GB+128GB
37466,vivo V27 Pro,Noble Black,8GBB+256GB
37466,vivo V27 Pro,Noble Black,12GB+256GB
37466,vivo V27 Pro,Magic Blue,8GB+128GB
37466,vivo V27 Pro,Magic Blue,8GBB+256GB
37466,vivo V27 Pro,Magic Blue,12GB+256GB
36782,vivo V29,Space Black,8GBB+128GB
36782,vivo V29,Space Black,12GB+256GB
36782,vivo V29,Himalayan Blue,8GBB+128GB
36782,vivo V29,Himalayan Blue,12GB+256GB
36782,vivo V29,Majestic Red,8GBB+128GB
36782,vivo V29,Majestic Red,12GB+256GB
38171,vivo V29 Pro,Himalayan Blue,8 GB + 256 GB
38171,vivo V29 Pro,Himalayan Blue,12 GB + 256 GB
38171,vivo V29 Pro,Space Black,8 GB + 256 GB
38171,vivo V29 Pro,Space Black,12 GB + 256 GB
39038,vivo V29e,Artistic Red,8GB+128GB
39038,vivo V29e,Artistic Red,8GB+256GB
39038,vivo V29e,Artistic Blue,8GB+128GB
39038,vivo V29e,Artistic Blue,8GB+256GB
36747,vivo V30,Classic Black,12GB+256GB
36747,vivo V30,Peacock Green,12GB+256GB
36747,vivo V30,Andaman Blue,12GB+256GB
39411,vivo V30 Pro,Andaman Blue,8GB+256GB
39411,vivo V30 Pro,Andaman Blue,12GB+512GB
39411,vivo V30 Pro,Classic Black,8GB+256GB
39411,vivo V30 Pro,Classic Black,12GB+512GB
39794,vivo V30e,Velvet Red,8GB + 128GB
39794,vivo V30e,Velvet Red,8GB + 256GB
39794,vivo V30e,Silk Blue,8GB + 128GB
39794,vivo V30e,Silk Blue,8GB + 256GB
39960,vivo V40,Lotus Purple,8GB+128GB
39960,vivo V40,Lotus Purple,8GB+256GB
39960,vivo V40,Lotus Purple,12GB+512GB
39960,vivo V40,Ganges Blue,8GB+128GB
39960,vivo V40,Ganges Blue,8GB+256GB
39960,vivo V40,Ganges Blue,12GB+512GB
39960,vivo V40,Titanium Grey,8GB+128GB
39960,vivo V40,Titanium Grey,8GB+256GB
39960,vivo V40,Titanium Grey,12GB+512GB
40072,vivo V40 Pro,Ganges Blue,8GB+256GB
40072,vivo V40 Pro,Ganges Blue,12GB+256GB
40072,vivo V40 Pro,Ganges Blue,12GB+512GB
40072,vivo V40 Pro,Titanium Gray,8GB+256GB
40072,vivo V40 Pro,Titanium Gray,12GB+256GB
40072,vivo V40 Pro,Titanium Gray,12GB+512GB
40072,vivo V40 Pro,Moonlight White,8GB+256GB
40072,vivo V40 Pro,Moonlight White,12GB+256GB
40072,vivo V40 Pro,Moonlight White,12GB+512GB
40219,vivo V40e,Royal Bronze,8GB+128GB
40219,vivo V40e,Royal Bronze,8GB+256GB
40219,vivo V40e,Mint Green,8GB+128GB
40219,vivo V40e,Mint Green,8GB+256GB
40698,vivo V50 256GB,Ancora Red Rose Red,8GB+128GB
40698,vivo V50 256GB,Ancora Red Rose Red,8GB+256GB
40698,vivo V50 256GB,Ancora Red Rose Red,12GB+256GB
40698,vivo V50 256GB,Ancora Red Rose Red,12GB+512GB
40698,vivo V50 256GB,Satin Black,8GB+128GB
40698,vivo V50 256GB,Satin Black,8GB+256GB
40698,vivo V50 256GB,Satin Black,12GB+256GB
40698,vivo V50 256GB,Satin Black,12GB+512GB
40698,vivo V50 256GB,Titanium Grey,8GB+128GB
40698,vivo V50 256GB,Titanium Grey,8GB+256GB
40698,vivo V50 256GB,Titanium Grey,12GB+256GB
40698,vivo V50 256GB,Titanium Grey,12GB+512GB
40698,vivo V50 256GB,Starry Blue Starry Night,8GB+128GB
40698,vivo V50 256GB,Starry Blue Starry Night,8GB+256GB
40698,vivo V50 256GB,Starry Blue Starry Night,12GB+256GB
40698,vivo V50 256GB,Starry Blue Starry Night,12GB+512GB
40698,vivo V50 256GB,Mist Purple,8GB+128GB
40698,vivo V50 256GB,Mist Purple,8GB+256GB
40698,vivo V50 256GB,Mist Purple,12GB+256GB
40698,vivo V50 256GB,Mist Purple,12GB+512GB
40840,vivo V50e,Sapphire Blue,8GB+128GB
40840,vivo V50e,Sapphire Blue,8GB+256GB
40840,vivo V50e,Pearl White,8GB+128GB
40840,vivo V50e,Pearl White,8GB+256GB
39727,vivo X Fold 3 Pro,Celestial Black,12GB+256GB
39727,vivo X Fold 3 Pro,Celestial Black,16GB+512GB
39727,vivo X Fold 3 Pro,Celestial Black,16GB+1024GB
39727,vivo X Fold 3 Pro,White,12GB+256GB
39727,vivo X Fold 3 Pro,White,16GB+512GB
39727,vivo X Fold 3 Pro,White,16GB+1024GB
39727,vivo X Fold 3 Pro,Lunar White,12GB+256GB
39727,vivo X Fold 3 Pro,Lunar White,16GB+512GB
39727,vivo X Fold 3 Pro,Lunar White,16GB+1024GB
38310,vivo X100,Asteroid Black,12GB + 256GB
38310,vivo X100,Asteroid Black,16GB + 512GB
38310,vivo X100,Stargaze Blue,12GB + 256GB
38310,vivo X100,Stargaze Blue,16GB + 512GB
38360,vivo X100 Pro 5G,Startrail Blue,12GB+256GB
38360,vivo X100 Pro 5G,Startrail Blue,16GB+256GB
38360,vivo X100 Pro 5G,Startrail Blue,16GB+512GB
38360,vivo X100 Pro 5G,Startrail Blue,16GB+1024GB
38360,vivo X100 Pro 5G,Asteroid Black,12GB+256GB
38360,vivo X100 Pro 5G,Asteroid Black,16GB+256GB
38360,vivo X100 Pro 5G,Asteroid Black,16GB+512GB
38360,vivo X100 Pro 5G,Asteroid Black,16GB+1024GB
38360,vivo X100 Pro 5G,Sunset Orange,12GB+256GB
38360,vivo X100 Pro 5G,Sunset Orange,16GB+256GB
38360,vivo X100 Pro 5G,Sunset Orange,16GB+512GB
38360,vivo X100 Pro 5G,Sunset Orange,16GB+1024GB
40268,vivo X200,Natural Green,12GB+256GB
40268,vivo X200,Natural Green,16GB+512GB
40268,vivo X200,Cosmos Black,12GB+256GB
40268,vivo X200,Cosmos Black,16GB+512GB
40269,vivo X200 Pro,Titanium Gray,16GB+512GB
40269,vivo X200 Pro,Cosmos Black,16GB+512GB
37710,vivo X90 5G,Asteroid Black,8GB+256GB
37710,vivo X90 5G,Asteroid Black,12GB+256GB
37710,vivo X90 5G,Breeze Blue,8GB+256GB
37710,vivo X90 5G,Breeze Blue,12GB+256GB
38954,vivo X90 5G 12GB RAM,Asteroid Black,8GB+256GB
38954,vivo X90 5G 12GB RAM,Asteroid Black,12GB+256GB
38954,vivo X90 5G 12GB RAM,Breeze Blue,8GB+256GB
38954,vivo X90 5G 12GB RAM,Breeze Blue,12GB+256GB
37496,vivo X90 Pro,Legendary Black,12GB+256GB
38935,vivo Y02T,Sunset Gold,4GB+64GB
38935,vivo Y02T,Cosmic Grey,4GB+64GB
38556,vivo Y100,Crystal Black,8GB+256GB
38556,vivo Y100,Leather Purple,8GB+256GB
38556,vivo Y100,Saffron Delight,8GB+256GB
38916,vivo Y100A,Pacific Blue,8GB+128GB
38916,vivo Y100A,Pacific Blue,8GB+256GB
38916,vivo Y100A,Twilight Gold,8GB+128GB
38916,vivo Y100A,Twilight Gold,8GB+256GB
38916,vivo Y100A,Metal Black,8GB+128GB
38916,vivo Y100A,Metal Black,8GB+256GB
39272,vivo Y17s,Glitter Purple,4GB+64GB
39272,vivo Y17s,Glitter Purple,4GB+128GB
39272,vivo Y17s,Forest Green,4GB+64GB
39272,vivo Y17s,Forest Green,4GB+128GB
38765,vivo Y18,Gem Green,4GB+64GB
38765,vivo Y18,Space Black,4GB+64GB
39831,vivo Y18e,Space Black,4GB+64GB
39831,vivo Y18e,Gem Green,4GB+64GB
40087,vivo Y18i,Space Black,4GB+64GB
40087,vivo Y18i,Gem Green,4GB+64GB
40423,vivo Y18T,Space Black,4GB+128GB
40423,vivo Y18T,Gem Green,4GB+128GB
40963,vivo Y19 5G,Titanium Silver,4GB+64GB
40963,vivo Y19 5G,Titanium Silver,4GB+128GB
40963,vivo Y19 5G,Titanium Silver,6GB+128GB
40963,vivo Y19 5G,Majestic Green,4GB+64GB
40963,vivo Y19 5G,Majestic Green,4GB+128GB
40963,vivo Y19 5G,Majestic Green,6GB+128GB
40965,vivo Y19 5G 6GB RAM,Titanium Silver,4GB+64GB
40965,vivo Y19 5G 6GB RAM,Titanium Silver,4GB+128GB
40965,vivo Y19 5G 6GB RAM,Titanium Silver,6GB+128GB
40965,vivo Y19 5G 6GB RAM,Majestic Green,4GB+64GB
40965,vivo Y19 5G 6GB RAM,Majestic Green,4GB+128GB
40965,vivo Y19 5G 6GB RAM,Majestic Green,6GB+128GB
40835,vivo Y19e,Titanium Silver,4GB+64GB
40835,vivo Y19e,Majestic Green,4GB+64GB
39382,vivo Y200 5G,Desert Gold,8GB+128GB
39382,vivo Y200 5G,Desert Gold,8GB+256GB
39382,vivo Y200 5G,Jungle Green,8GB+128GB
39382,vivo Y200 5G,Jungle Green,8GB+256GB
39627,vivo Y200 5G 256GB,Titanium Silver,8GB+128GB
39627,vivo Y200 5G 256GB,Emerald Green,8GB+128GB
39627,vivo Y200 5G 256GB,Purple,8GB+128GB
39627,vivo Y200 5G 256GB,Black,8GB+128GB
39844,vivo Y200 Pro,Silk Green,8GB+128GB
39844,vivo Y200 Pro,Silk Black,8GB+128GB
39651,vivo Y200e 5G,Black,8GB+128GB
39651,vivo Y200e 5G,Orange,8GB+128GB
39663,vivo Y200e 5G 8GB RAM,Saffron Delight,8GB+128GB
39663,vivo Y200e 5G 8GB RAM,Black Diamond,8GB+128GB
39126,vivo Y27 4G,Burgundy Black,6GB+128GB
39126,vivo Y27 4G,garden Green,6GB+128GB
39126,vivo Y27 4G,Sea Blue,6GB+128GB
39567,vivo Y28 5G,Crystal Purple,4GB+128GB
39567,vivo Y28 5G,Crystal Purple,6GB+128GB
39567,vivo Y28 5G,Crystal Purple,8GB+128GB
39567,vivo Y28 5G,Glitter Aqua,4GB+128GB
39567,vivo Y28 5G,Glitter Aqua,6GB+128GB
39567,vivo Y28 5G,Glitter Aqua,8GB+128GB
39568,vivo Y28 5G 6GB RAM,Crystal Purple,4GB+128GB
39568,vivo Y28 5G 6GB RAM,Crystal Purple,6GB+128GB
39568,vivo Y28 5G 6GB RAM,Crystal Purple,8GB+128GB
39568,vivo Y28 5G 6GB RAM,Glitter Aqua,4GB+128GB
39568,vivo Y28 5G 6GB RAM,Glitter Aqua,6GB+128GB
39568,vivo Y28 5G 6GB RAM,Glitter Aqua,8GB+128GB
39569,vivo Y28 5G 8GB RAM,Crystal Purple,4GB+128GB
39569,vivo Y28 5G 8GB RAM,Crystal Purple,6GB+128GB
39569,vivo Y28 5G 8GB RAM,Crystal Purple,8GB+128GB
39569,vivo Y28 5G 8GB RAM,Glitter Aqua,4GB+128GB
39569,vivo Y28 5G 8GB RAM,Glitter Aqua,6GB+128GB
39569,vivo Y28 5G 8GB RAM,Glitter Aqua,8GB+128GB
40015,vivo Y28e,Breeze Green,4GB+64GB
40015,vivo Y28e,Breeze Green,4GB+128GB
40015,vivo Y28e,Vintage Red,4GB+64GB
40015,vivo Y28e,Vintage Red,4GB+128GB
39982,vivo Y28s,Vintage Red,8GB+128GB
39982,vivo Y28s,Vintage Red,6GB+128GB
39982,vivo Y28s,Vintage Red,4GB+128GB
39982,vivo Y28s,Twinkling Purple,8GB+128GB
39982,vivo Y28s,Twinkling Purple,6GB+128GB
39982,vivo Y28s,Twinkling Purple,4GB+128GB
40504,vivo Y29 5G,Titanium Gold,4GB+128GB
40504,vivo Y29 5G,Titanium Gold,6GB+128GB
40504,vivo Y29 5G,Titanium Gold,8GB+128GB
40504,vivo Y29 5G,Titanium Gold,8GB+256GB
40504,vivo Y29 5G,Diamond Black,4GB+128GB
40504,vivo Y29 5G,Diamond Black,6GB+128GB
40504,vivo Y29 5G,Diamond Black,8GB+128GB
40504,vivo Y29 5G,Diamond Black,8GB+256GB
40504,vivo Y29 5G,Glacier Blue,4GB+128GB
40504,vivo Y29 5G,Glacier Blue,6GB+128GB
40504,vivo Y29 5G,Glacier Blue,8GB+128GB
40504,vivo Y29 5G,Glacier Blue,8GB+256GB
40521,vivo Y29 5G 256GB,Titanium Gold,4GB+128
40521,vivo Y29 5G 256GB,Titanium Gold,6GB+128
40521,vivo Y29 5G 256GB,Titanium Gold,8GB+128
40521,vivo Y29 5G 256GB,Titanium Gold,8GB+256
40521,vivo Y29 5G 256GB,Diamond Black,4GB+128
40521,vivo Y29 5G 256GB,Diamond Black,6GB+128
40521,vivo Y29 5G 256GB,Diamond Black,8GB+128
40521,vivo Y29 5G 256GB,Diamond Black,8GB+256
40519,vivo Y29 5G 6GB RAM,Glacier Blue,4GB+128GB
40519,vivo Y29 5G 6GB RAM,Glacier Blue,6GB+128GB
40519,vivo Y29 5G 6GB RAM,Glacier Blue,8GB+128GB
40519,vivo Y29 5G 6GB RAM,Glacier Blue,8GB+256GB
40519,vivo Y29 5G 6GB RAM,Titanium Gold,4GB+128GB
40519,vivo Y29 5G 6GB RAM,Titanium Gold,6GB+128GB
40519,vivo Y29 5G 6GB RAM,Titanium Gold,8GB+128GB
40519,vivo Y29 5G 6GB RAM,Titanium Gold,8GB+256GB
40519,vivo Y29 5G 6GB RAM,Diamond Black,4GB+128GB
40519,vivo Y29 5G 6GB RAM,Diamond Black,6GB+128GB
40519,vivo Y29 5G 6GB RAM,Diamond Black,8GB+128GB
40519,vivo Y29 5G 6GB RAM,Diamond Black,8GB+256GB
40520,vivo Y29 5G 8GB RAM,Glacier Blue,4GB+128GB
40520,vivo Y29 5G 8GB RAM,Glacier Blue,6GB+128GB
40520,vivo Y29 5G 8GB RAM,Glacier Blue,8GB+128GB
40520,vivo Y29 5G 8GB RAM,Glacier Blue,8GB+256GB
40520,vivo Y29 5G 8GB RAM,Titanium Gold,4GB+128GB
40520,vivo Y29 5G 8GB RAM,Titanium Gold,6GB+128GB
40520,vivo Y29 5G 8GB RAM,Titanium Gold,8GB+128GB
40520,vivo Y29 5G 8GB RAM,Titanium Gold,8GB+256GB
40520,vivo Y29 5G 8GB RAM,Diamond Black,4GB+128GB
40520,vivo Y29 5G 8GB RAM,Diamond Black,6GB+128GB
40520,vivo Y29 5G 8GB RAM,Diamond Black,8GB+128GB
40520,vivo Y29 5G 8GB RAM,Diamond Black,8GB+256GB
40427,vivo Y300,Titanium Silver,8GB+128GB
40427,vivo Y300,Titanium Silver,8GB+256GB
40427,vivo Y300,Carbon Black,8GB+128GB
40427,vivo Y300,Carbon Black,8GB+256GB
40427,vivo Y300,Emerald Green,8GB+128GB
40427,vivo Y300,Emerald Green,8GB+256GB
40273,vivo Y300 Plus,Black,8GB+128GB
40273,vivo Y300 Plus,Green,8GB+128GB
38950,vivo Y36,Meteor Black,8GB+128GB
38950,vivo Y36,Vibrant Gold,8GB+128GB
40749,vivo Y39,Lotus Purple,8GB+128 GB
40749,vivo Y39,Lotus Purple,8GB+256GB
40749,vivo Y39,Ocean Blue,8GB+128 GB
40749,vivo Y39,Ocean Blue,8GB+256GB
38648,vivo Y56,Orange Shimmer,4GB+128GB
38648,vivo Y56,Orange Shimmer,8GB+128GB
38648,vivo Y56,Black Engine,4GB+128GB
