model_id,product_name,colour,ram_rom
Snexian Rock R12,,32MB,https://www.smartprix.com/mobiles/snexian-rock-r12-ppd1lpqit5n0
Snexian Rock R7,,32MB,https://www.flipkart.com/snexian-rock-r7/p/itmf29c682b65ee0
Snexian Rock Slider,,32MB,https://www.smartprix.com/mobiles/snexian-rock-slider-ppd1op6rdoal
Snexian Rock W,,32MB,https://www.smartprix.com/mobiles/snexian-rock-w-ppd1kghrlgte
Snexian Rock X,,32MB,https://www.smartprix.com/mobiles/snexian-rock-x-ppd12i30q2bq
Snexian Rock Z,,8MB+8MB,https://www.flipkart.com/snexian-rock-z/p/itm95f58d150c98d?pid=MOBGWBMHQJZVA9XG&lid=LSTMOBGWBMHQJZVA9XG7JRXMX&marketplace=FLIPKART&store=tyy%2F4io
Snexian Rock Z Max,,32MB,https://www.smartprix.com/mobiles/snexian-rock-z-max-ppd1rao7phfj
Tecno Camon 20,"Black, Blue",8GB RAM + 256GB,https://www.gsmarena.com/tecno_camon_20-12253.php
Tecno Camon 20 Avocado Art Edition,,8GB+256GB,https://www.minto.co.in/Tecno/Camon-20-Avocado-Art-Edition-price
Tecno Camon 20 Premier,"Serenity Blue, Dark Welkin",8GB+512GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/camon-20-premier-5g/
Tecno Camon 20 Pro,"Gold, Blue, Black",8GB+256GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/camon-20-pro/
Tecno Camon 30 5G,White,8GB+256GB,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Tecno Camon 30 5G,White,8GB+512GB,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Tecno Camon 30 5G,White,12GB+512GB,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Tecno Camon 30 5G 512GB,White,8GB+256GB,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Tecno Camon 30 5G 512GB,White,8GB+512GB,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Tecno Camon 30 5G 512GB,White,12GB+512GB,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Tecno Camon 30 Premier 5G,White,12GB+512GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/camon-30-premier-5g/
Tecno Phantom V Flip,"Black, Blue",8GB+256GB,https://www.gsmarena.com/tecno_phantom_v_flip-12580.php
Tecno Phantom V Flip 2,,8GB+256GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/phantom-v-flip2-5g/
Tecno Phantom V Fold,"Black, White",12GB+256,https://www.gsmarena.com/tecno_phantom_v_fold-12150.php
Tecno Phantom V Fold,"Black, White",12GB+512,https://www.gsmarena.com/tecno_phantom_v_fold-12150.php
Tecno Phantom X2,"Stardust Grey, Moonlight Silver",8GB+256GB,https://www.mobile-phantom.com/phantom-x2/
Tecno Phantom X2 Pro,"Stardust Grey, Mars Orange",12GB + 256GB,https://www.mobile-phantom.com/phantom-x2-pro/
Tecno Pop 7 Pro 3GB RAM,,3GB+64GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/pop-7-pro/
Tecno Pop 8,"Gold, Black, White",2GB+64GB,https://www.gsmarena.com/tecno_pop_8-12644.php
Tecno Pop 8,"Gold, Black, White",3GB+64GB,https://www.gsmarena.com/tecno_pop_8-12644.php
Tecno Pop 8,"Gold, Black, White",4GB+64GB,https://www.gsmarena.com/tecno_pop_8-12644.php
Tecno Pop 8,"Gold, Black, White",4GB+128GB,https://www.gsmarena.com/tecno_pop_8-12644.php
Tecno Pop 9 5G,"Azure Sky, Midnight Shadow, Aurora Cloud",4GB + 64GB,https://www.tecno-mobile.in/phones/product-detail/product/pop-9-5g/
Tecno Pop 9 5G,"Azure Sky, Midnight Shadow, Aurora Cloud",4GB + 128GB,https://www.tecno-mobile.in/phones/product-detail/product/pop-9-5g/
Tecno Pop 9 5G,"Azure Sky, Midnight Shadow, Aurora Cloud",6GB + 128GB,https://www.tecno-mobile.in/phones/product-detail/product/pop-9-5g/
Tecno Pova 5,"Gold, Blue, Black",8GB+128GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/pova-5g/
Tecno Pova 5 Pro,"Silver, Dark Illusion",8GB+128GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/pova-5-pro-5g/
Tecno Pova 5 Pro,"Silver, Dark Illusion",8GB+256GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/pova-5-pro-5g/
Tecno Pova 6 Neo,Mah Battery Inbuilt Infrared,8GB+128GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/pova-6-neo/
Tecno Pova 6 Neo,Mah Battery Inbuilt Infrared,8GB+256GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/pova-6-neo/
Tecno Pova 6 Pro 12GB RAM,"Meteorite Grey, Comet Green",12GB+256GB,https://www.gsmarena.com/tecno_pova_6_pro-12830.php
Tecno Pova Curve 5G,,16GB+256GB,POVA Curve 5G - TECNO Mobile
Tecno Pova Curve 5G,,16GB+128GB,POVA Curve 5G - TECNO Mobile
Tecno Pova Curve 5G,,12GB+128GB,POVA Curve 5G - TECNO Mobile
Tecno Spark 10 5G,"Blue, White, Black",16GB+256GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/spark-10-5g/
Tecno Spark 10 5G 128GB,"Black, White, Blue",16Gb+256gb,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/spark-10-5g/
Tecno Spark 10 Pro,,16GB+256GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/spark-10-pro-1/
Tecno Spark 10 Pro Moon Explorer Edition,"Black, White, Lunar Eclipse",4GB+128GB,https://www.gsmarena.com/tecno_spark_10_pro-12156.php
Tecno Spark 10 Pro Moon Explorer Edition,"Black, White, Lunar Eclipse",8GB+128GB,https://www.gsmarena.com/tecno_spark_10_pro-12156.php
Tecno Spark 10 Pro Moon Explorer Edition,"Black, White, Lunar Eclipse",8GB+256GB,https://www.gsmarena.com/tecno_spark_10_pro-12156.php
Tecno Spark 10C,"Blue, Orange, Green, Black",4GB+64GB,https://www.gsmarena.com/tecno_spark_10c-12199.php
Tecno Spark 10C,"Blue, Orange, Green, Black",4GB+128GB,https://www.gsmarena.com/tecno_spark_10c-12199.php
Tecno Spark 10C,"Blue, Orange, Green, Black",8GB+128GB,https://www.gsmarena.com/tecno_spark_10c-12199.php
Tecno Spark 20 Pro 5G,"Startrail Black, Glossy White, Neon Green",8GB RAM + 128GB,https://www.gsmarena.com/tecno_spark_20_pro_5g-13124.php
Tecno Spark 20 Pro 5G,"Startrail Black, Glossy White, Neon Green",8GB RAM + 256GB,https://www.gsmarena.com/tecno_spark_20_pro_5g-13124.php
Tecno Spark 20 Pro 5G 256GB,"Startrail Black, Glossy White, Neon Green",8GB RAM + 128GB,https://www.gsmarena.com/tecno_spark_20_pro_5g-13124.php
Tecno Spark 20 Pro 5G 256GB,"Startrail Black, Glossy White, Neon Green",8GB RAM + 256GB,https://www.gsmarena.com/tecno_spark_20_pro_5g-13124.php
Tecno Spark 30C,"Azure Sky, Midnight Shadow, Aurora Cloud",8GB+128GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/spark-30c/
Tecno Spark 30C,"Azure Sky, Midnight Shadow, Aurora Cloud",12GB+128GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/spark-30c/
Tecno Spark 30C,"Azure Sky, Midnight Shadow, Aurora Cloud",8GB+256GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/spark-30c/
Tecno Spark 30C,"Azure Sky, Midnight Shadow, Aurora Cloud",16GB+256GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/spark-30c/
Tecno Spark Go 1,"White, Black",6GB+64GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/spark-go-1/
Tecno Spark Go 1,"White, Black",6GB+128GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/spark-go-1/
Tecno Spark Go 1,"White, Black",8GB+64GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/spark-go-1/
Tecno Spark Go 1,"White, Black",8GB+128GB,https://www.tecno-mobile.com/phones/tech-specs/tecspecs/spark-go-1/
Tecno Spark Go 2024,,2GB+64GB,https://www.gsmarena.com/tecno_spark_go_2024-12702.php
Tecno Spark Go 2024,,3GB+64GB,https://www.gsmarena.com/tecno_spark_go_2024-12702.php
Tecno Spark Go 2024,,4GB+64GB,https://www.gsmarena.com/tecno_spark_go_2024-12702.php
Tecno Spark Go 2024,,4GB+128GB,https://www.gsmarena.com/tecno_spark_go_2024-12702.php
Texllo Style,,32MB,https://rolzone.in/product/texllo-style/
TMB A10 Plus Flip,,32MB,https://www.smartprix.com/mobiles/tmb-t10-plus-flip-ppd102a4hksw
TMB T10 Plus Flip,,32MB,https://www.smartprix.com/mobiles/tmb-t10-plus-flip-ppd102a4hksw
Ulefone Armor 24,,12GB+256GB,https://www.gsmarena.com/ulefone_armor_24-12602.php
Ulefone Armor 26 Ultra,,12GB+512GB,https://www.ulefone.com/apps/pagefly/pf_preview?id=3c061dc7-09f2-4a06-99c0-d28563fecc24
Ulefone Armor 27 Pro,,12GB+256GB,https://www.mi.com/in/product/xiaomi-14-civi-limited-edition/specs
Ulefone Armor 27T Pro,,12GB+256GB,https://www.ulefone.com/products/armor-27t-pro
Ulefone Armor 28 Ultra,,16GB+1024GB,https://www.ulefone.com/apps/pagefly?id=853108cf-7e20-4da5-ae52-439ed92572a5
Ulefone Armor 30 Pro,,16GB+512GB,https://www.gsmarena.com/ulefone_armor_30_pro_5g-13776.php
Ulefone Power Armor 18T Ultra,,12GB+512GB,https://www.ulefone.com/apps/pagefly/preview?id=33d174a5-80aa-4ae0-8f6b-efce84c4eb77
vivo T2,"Velocity Wave, Nitro Blaze",6GB+128GB,https://shop.vivo.com/in/product/10240?utm_source=vivowebsite&utm_medium=homepage&utm_campaign=vivo_t25g&cid=vivowebsite_homepage_vivo_t25g&cid=isPreload&_ga=2.140443252.61961387.1750758636-1460727673.1750758636&_gac=1.95159022.1750758636.CjwKCAjwmenCBhA4EiwAtVjzmnuEWmScihVOo52pFzCsDi3lfXSx6JSHch6Tnhx_d-NffOYSJBLntxoCuDYQAvD_BwE&_gl=1%2avr6afi%2a_ga%2aMTQ2MDcyNzY3My4xNzUwNzU4NjM2%2a_ga_68BLCXM546%2aczE3NTA4NTU2OTEkbzQkZzEkdDE3NTA4NTc1NTAkajYwJGwwJGgw
vivo T2,"Velocity Wave, Nitro Blaze",8GB+128GB,https://shop.vivo.com/in/product/10240?utm_source=vivowebsite&utm_medium=homepage&utm_campaign=vivo_t25g&cid=vivowebsite_homepage_vivo_t25g&cid=isPreload&_ga=2.140443252.61961387.1750758636-1460727673.1750758636&_gac=1.95159022.1750758636.CjwKCAjwmenCBhA4EiwAtVjzmnuEWmScihVOo52pFzCsDi3lfXSx6JSHch6Tnhx_d-NffOYSJBLntxoCuDYQAvD_BwE&_gl=1%2avr6afi%2a_ga%2aMTQ2MDcyNzY3My4xNzUwNzU4NjM2%2a_ga_68BLCXM546%2aczE3NTA4NTU2OTEkbzQkZzEkdDE3NTA4NTc1NTAkajYwJGwwJGgw
vivo T2 Pro 256GB,"Gold, Black",8GB+128GB,https://shop.vivo.com/in/product/10254?skuId=18849
vivo T2 Pro 256GB,"Gold, Black",8GB+256GB,https://shop.vivo.com/in/product/10254?skuId=18849
vivo T2x,"Aurora Gold, Black Gladiator, Marine Blue",4GB+128GB,https://www.vivo.com/in/products/param/t2x-5g
vivo T2x,"Aurora Gold, Black Gladiator, Marine Blue",6GB+128GB,https://www.vivo.com/in/products/param/t2x-5g
vivo T2x,"Aurora Gold, Black Gladiator, Marine Blue",8GB+128GB,https://www.vivo.com/in/products/param/t2x-5g
vivo T3,"Crystal Flake, Cosmic Blue",8GB+128 GB,https://shop.vivo.com/in/product/10268?utm_source=vivowebsite&utm_medium=homepage&utm_campaign=vivo_T35g&cid=vivowebsite_homepage_vivo_T35g&cid=isPreload
vivo T3,"Crystal Flake, Cosmic Blue",8GB+256GB,https://shop.vivo.com/in/product/10268?utm_source=vivowebsite&utm_medium=homepage&utm_campaign=vivo_T35g&cid=vivowebsite_homepage_vivo_T35g&cid=isPreload
vivo T3 Lite,"Black, Vibrant Green",4GB+128GB,https://www.vivo.com/in/products/param/t3-lite-5g
vivo T3 Lite,"Black, Vibrant Green",6GB+128GB,https://www.vivo.com/in/products/param/t3-lite-5g
vivo T3 Pro,"GB Emerald Green, Orange",8GB+256GB,vivo T3 Pro 5G | vivo India
vivo T3 Pro,"GB Emerald Green, Orange",8GB+128GB,vivo T3 Pro 5G | vivo India
vivo T3 Ultra 12GB RAM,Lunar Gray,12GB+256GB,https://www.vivo.com/in/products/param/t3-ultra
vivo T3x,"Sapphire Blue, Celestial Green, Crimson Bliss",4GB+128GB,https://www.vivo.com/in/products/param/t3x-5g
vivo T3x,"Sapphire Blue, Celestial Green, Crimson Bliss",6GB+128GB,https://www.vivo.com/in/products/param/t3x-5g
vivo T3x,"Sapphire Blue, Celestial Green, Crimson Bliss",8GB+128GB,https://www.vivo.com/in/products/param/t3x-5g
vivo T4X 256GB,"Purple, Blue",8GB+256GB,https://www.vivo.com/in/products/param/t4x-5g
vivo V27,"Blue, Black",8GB+128GB,https://www.vivo.com/in/products/param/v27
vivo V27,"Blue, Black",12GB+256GB,https://www.vivo.com/in/products/param/v27
vivo V27 Pro,"Noble Black, Magic Blue",8GB+128GB,https://www.vivo.com/in/products/param/v27-pro
vivo V27 Pro,"Noble Black, Magic Blue",8GBB+256GB,https://www.vivo.com/in/products/param/v27-pro
vivo V27 Pro,"Noble Black, Magic Blue",12GB+256GB,https://www.vivo.com/in/products/param/v27-pro
vivo V29,"Space Black, Himalayan Blue, Majestic Red",8GBB+128GB,https://www.vivo.com/in/products/param/v29
vivo V29,"Space Black, Himalayan Blue, Majestic Red",12GB+256GB,https://www.vivo.com/in/products/param/v29
vivo V29 Pro,"Space Black, Blue",8 GB + 256 GB,https://www.vivo.com/in/products/v29-pro
vivo V29 Pro,"Space Black, Blue",12 GB + 256 GB,https://www.vivo.com/in/products/v29-pro
vivo V29e,"Red, Blue",8GB+128GB,https://shop.vivo.com/in/product/10252?cid=noPreload&_ga=2.136917495.61961387.1750758636-1460727673.1750758636&_gac=1.159115848.1750758636.CjwKCAjwmenCBhA4EiwAtVjzmnuEWmScihVOo52pFzCsDi3lfXSx6JSHch6Tnhx_d-NffOYSJBLntxoCuDYQAvD_BwE&_gl=1%2a5xgf72%2a_ga%2aMTQ2MDcyNzY3My4xNzUwNzU4NjM2%2a_ga_68BLCXM546%2aczE3NTA4NTU2OTEkbzQkZzEkdDE3NTA4NTY5ODEkajU2JGwwJGgw
vivo V29e,"Red, Blue",8GB+256GB,https://shop.vivo.com/in/product/10252?cid=noPreload&_ga=2.136917495.61961387.1750758636-1460727673.1750758636&_gac=1.159115848.1750758636.CjwKCAjwmenCBhA4EiwAtVjzmnuEWmScihVOo52pFzCsDi3lfXSx6JSHch6Tnhx_d-NffOYSJBLntxoCuDYQAvD_BwE&_gl=1%2a5xgf72%2a_ga%2aMTQ2MDcyNzY3My4xNzUwNzU4NjM2%2a_ga_68BLCXM546%2aczE3NTA4NTU2OTEkbzQkZzEkdDE3NTA4NTY5ODEkajU2JGwwJGgw
vivo V30,"Black, Green, Andaman Blue",12GB+256GB,https://www.vivo.com/in/products/v30
vivo V30 Pro,"Blue, Black",8GB+256GB,https://www.vivo.com/in/products/param/v30-pro
vivo V30 Pro,"Blue, Black",12GB+512GB,https://www.vivo.com/in/products/param/v30-pro
vivo V30e,"Red, Blue",8GB + 128GB,https://www.vivo.com/in/products/param/v30e
vivo V30e,"Red, Blue",8GB + 256GB,https://www.vivo.com/in/products/param/v30e
vivo V40,"Silver, Titanium Grey, Ganges Blue, Lotus Purple",8GB+128GB,https://www.vivo.com/in/products/param/v40
vivo V40,"Silver, Titanium Grey, Ganges Blue, Lotus Purple",8GB+256GB,https://www.vivo.com/in/products/param/v40
vivo V40,"Silver, Titanium Grey, Ganges Blue, Lotus Purple",12GB+512GB,https://www.vivo.com/in/products/param/v40
vivo V40 Pro,Ganges Blue,8GB+256GB,https://www.gsmarena.com/vivo_v40_pro-13239.php
vivo V40 Pro,Ganges Blue,12GB+256GB,https://www.gsmarena.com/vivo_v40_pro-13239.php
vivo V40 Pro,Ganges Blue,12GB+512GB,https://www.gsmarena.com/vivo_v40_pro-13239.php
vivo V40e,"Mint Green, Royal Bronze",8GB+128GB,vivo V40e - Full phone specifications
vivo V40e,"Mint Green, Royal Bronze",8GB+256GB,vivo V40e - Full phone specifications
vivo V50 256GB,"Rose Red, Titanium Grey, Starry Night",8GB+128GB,https://www.gsmarena.com/vivo_v50-13656.php
vivo V50 256GB,"Rose Red, Titanium Grey, Starry Night",8GB+256GB,https://www.gsmarena.com/vivo_v50-13656.php
vivo V50 256GB,"Rose Red, Titanium Grey, Starry Night",12GB+256GB,https://www.gsmarena.com/vivo_v50-13656.php
vivo V50 256GB,"Rose Red, Titanium Grey, Starry Night",12GB+512GB,https://www.gsmarena.com/vivo_v50-13656.php
vivo V50e,"Sapphire Blue, Pearl White",8GB+128GB,vivo V50e - Full phone specifications
vivo V50e,"Sapphire Blue, Pearl White",8GB+256GB,vivo V50e - Full phone specifications
vivo X Fold 3 Pro,,12GB+256GB,https://www.gsmarena.com/vivo_x_fold3_pro-12899.php
vivo X Fold 3 Pro,,16GB+512GB,https://www.gsmarena.com/vivo_x_fold3_pro-12899.php
vivo X Fold 3 Pro,,16GB+1024GB,https://www.gsmarena.com/vivo_x_fold3_pro-12899.php
vivo X100,"Blue, Black",12GB + 256GB,https://www.vivo.com/in/products/param/x100
vivo X100,"Blue, Black",16GB + 512GB,https://www.vivo.com/in/products/param/x100
vivo X100 Pro 5G,Black,12GB+256GB,https://www.vivo.com/en/products/x100pro#overview
vivo X100 Pro 5G,Black,16GB+256GB,https://www.vivo.com/en/products/x100pro#overview
vivo X100 Pro 5G,Black,16GB+512GB,https://www.vivo.com/en/products/x100pro#overview
vivo X100 Pro 5G,Black,16GB+1024GB,https://www.vivo.com/en/products/x100pro#overview
vivo X200,"Cosmos Black, Natural Green",12GB+256GB,https://www.vivo.com/in/products/param/x200
vivo X200,"Cosmos Black, Natural Green",16GB+512GB,https://www.vivo.com/in/products/param/x200
vivo X200 Pro,"Black, Titanium",16GB+512GB,https://www.vivo.com/in/products/param/x200-pro
vivo X90 5G,"Asteroid Black, Breeze Blue",8GB RAM + 128GB,https://www.gsmarena.com/vivo_x90-11990.php
vivo X90 5G,"Asteroid Black, Breeze Blue",8GB RAM + 256GB,https://www.gsmarena.com/vivo_x90-11990.php
vivo X90 5G,"Asteroid Black, Breeze Blue",12GB RAM +256GB,https://www.gsmarena.com/vivo_x90-11990.php
vivo X90 5G,"Asteroid Black, Breeze Blue",12GB RAM + 512GB,https://www.gsmarena.com/vivo_x90-11990.php
vivo X90 5G 12GB RAM,,8GB RAM + 128GB,https://www.gsmarena.com/vivo_x90-11990.php
vivo X90 5G 12GB RAM,,8GB RAM + 256GB,https://www.gsmarena.com/vivo_x90-11990.php
vivo X90 5G 12GB RAM,,12GB RAM +256GB,https://www.gsmarena.com/vivo_x90-11990.php
vivo X90 5G 12GB RAM,,12GB RAM + 512GB,https://www.gsmarena.com/vivo_x90-11990.php
vivo X90 Pro,,12GB+256GB,https://www.vivo.com/in/products/param/x90-pro
vivo Y02T,"Sunset Gold, Cosmic Grey",4GB+64GB,https://shop.vivo.com/in/product/10248?cid=noPreload&_ga=2.199352295.899647990.1751264142-1460727673.1750758636&_gac=1.49030740.1750758636.CjwKCAjwmenCBhA4EiwAtVjzmnuEWmScihVOo52pFzCsDi3lfXSx6JSHch6Tnhx_d-NffOYSJBLntxoCuDYQAvD_BwE&_gl=1%2ay48db5%2a_ga%2aMTQ2MDcyNzY3My4xNzUwNzU4NjM2%2a_ga_68BLCXM546%2aczE3NTEyNjYwMzAkbzEwJGcxJHQxNzUxMjY4MDY2JGo2MCRsMCRoMA..
vivo Y100,"Gold, Black, Pacific Blue",8GB+256GB,https://www.vivo.com/en/products/param/y100-5g
vivo Y100A,"Gold, Black, Pacific Blue",8GB+128GB,https://shop.vivo.com/in/product/10242?cid=isPreload&_ga=2.144781811.61961387.1750758636-1460727673.1750758636&_gac=1.254414458.1750758636.CjwKCAjwmenCBhA4EiwAtVjzmnuEWmScihVOo52pFzCsDi3lfXSx6JSHch6Tnhx_d-NffOYSJBLntxoCuDYQAvD_BwE&_gl=1%2a12xpo00%2a_ga%2aMTQ2MDcyNzY3My4xNzUwNzU4NjM2%2a_ga_68BLCXM546%2aczE3NTA5MjAyMzYkbzYkZzAkdDE3NTA5MjAyMzYkajYwJGwwJGgw
vivo Y100A,"Gold, Black, Pacific Blue",8GB+256GB,https://shop.vivo.com/in/product/10242?cid=isPreload&_ga=2.144781811.61961387.1750758636-1460727673.1750758636&_gac=1.254414458.1750758636.CjwKCAjwmenCBhA4EiwAtVjzmnuEWmScihVOo52pFzCsDi3lfXSx6JSHch6Tnhx_d-NffOYSJBLntxoCuDYQAvD_BwE&_gl=1%2a12xpo00%2a_ga%2aMTQ2MDcyNzY3My4xNzUwNzU4NjM2%2a_ga_68BLCXM546%2aczE3NTA5MjAyMzYkbzYkZzAkdDE3NTA5MjAyMzYkajYwJGwwJGgw
vivo Y17s,"Purple, Forest Green",4GB+64GB,https://www.vivo.com/in/products/param/y17s
vivo Y17s,"Purple, Forest Green",4GB+128GB,https://www.vivo.com/in/products/param/y17s
vivo Y18,,4GB+64GB,https://www.flipkart.com/vivo-y18-gem-green-64-gb/p/itmcc2aa767456c8
vivo Y18e,"Space Black, Green",4GB+64GB,https://shop.vivo.com/in/product/10273?cid=isPreload&_ga=2.27324533.899647990.1751264142-1460727673.1750758636&_gac=1.159526735.1750758636.CjwKCAjwmenCBhA4EiwAtVjzmnuEWmScihVOo52pFzCsDi3lfXSx6JSHch6Tnhx_d-NffOYSJBLntxoCuDYQAvD_BwE&_gl=1%2ast78es%2a_ga%2aMTQ2MDcyNzY3My4xNzUwNzU4NjM2%2a_ga_68BLCXM546%2aczE3NTEyNjQxNDIkbzkkZzAkdDE3NTEyNjQxNDIkajYwJGwwJGgw
vivo Y18i,"Space Black, Gem Green",4GB+64GB,https://shop.vivo.com/in/product/10285?utm_source=main%20banner&utm_medium=website&utm_campaign=y18i&cid=isPreload&_ga=2.39320036.61961387.1750758636-1460727673.1750758636&_gac=1.116082292.1750758636.CjwKCAjwmenCBhA4EiwAtVjzmnuEWmScihVOo52pFzCsDi3lfXSx6JSHch6Tnhx_d-NffOYSJBLntxoCuDYQAvD_BwE&_gl=1%2alhlgxu%2a_ga%2aMTQ2MDcyNzY3My4xNzUwNzU4NjM2%2a_ga_68BLCXM546%2aczE3NTA5Mzc2NzkkbzgkZzAkdDE3NTA5Mzc2ODYkajUzJGwwJGgw
vivo Y18T,"Space Black, Green",4GB+128GB,https://www.vivo.com/in/products/param/y18t
vivo Y19 5G,"Silver, Majestic Green",4GB+64GB,https://www.vivo.com/in/products/param/y19-5g
vivo Y19 5G,"Silver, Majestic Green",4GB+128GB,https://www.vivo.com/in/products/param/y19-5g
vivo Y19 5G,"Silver, Majestic Green",6GB+128GB,https://www.vivo.com/in/products/param/y19-5g
vivo Y19 5G 6GB RAM,"Silver, Green",4GB+64GB,https://www.gsmarena.com/vivo_y19_5g-13828.php
vivo Y19 5G 6GB RAM,"Silver, Green",4GB+128GB,https://www.gsmarena.com/vivo_y19_5g-13828.php
vivo Y19 5G 6GB RAM,"Silver, Green",6GB+128GB,https://www.gsmarena.com/vivo_y19_5g-13828.php
vivo Y19e,"Silver, Majestic Green",4GB+64GB,https://www.vivo.com/in/products/param/y19e
vivo Y200 5G,"Desert Gold, Jungle Green",8GB+128GB,https://www.gsmarena.com/vivo_y200_(india)-12632.php
vivo Y200 5G,"Desert Gold, Jungle Green",8GB+256GB,https://www.gsmarena.com/vivo_y200_(india)-12632.php
vivo Y200 5G 256GB,"Desert Gold, Jungle Green",8GB+128GB,https://www.vivo.com/en/products/param/y200-5g
vivo Y200 Pro,"Black, Green",8GB+128GB,https://www.vivo.com/in/products/param/y200-pro
vivo Y200e 5G,Black,8GB+128GB,https://www.vivo.com/in/products/y200e
vivo Y200e 5G 8GB RAM,Black,8GB+128GB,https://www.vivo.com/in/products/param/y200e
vivo Y27 4G,"Black, Green, Sea Blue",6GB+128GB,https://shop.vivo.com/in/product/10251?skuId=18840
vivo Y28 5G,"Purple, Aqua",4GB+128GB,https://www.vivo.com/in/products/param/y28
vivo Y28 5G,"Purple, Aqua",6GB+128GB,https://www.vivo.com/in/products/param/y28
vivo Y28 5G,"Purple, Aqua",8GB+128GB,https://www.vivo.com/in/products/param/y28
vivo Y28 5G 6GB RAM,"Purple, Aqua",4GB+128GB,https://shop.vivo.com/in/product/10262?skuId=18891
vivo Y28 5G 6GB RAM,"Purple, Aqua",6GB+128GB,https://shop.vivo.com/in/product/10262?skuId=18891
vivo Y28 5G 6GB RAM,"Purple, Aqua",8GB+128GB,https://shop.vivo.com/in/product/10262?skuId=18891
vivo Y28 5G 8GB RAM,"Purple, Aqua",4GB+128GB,https://www.gsmarena.com/vivo_y28-12860.php
vivo Y28 5G 8GB RAM,"Purple, Aqua",6GB+128GB,https://www.gsmarena.com/vivo_y28-12860.php
vivo Y28 5G 8GB RAM,"Purple, Aqua",8GB+128GB,https://www.gsmarena.com/vivo_y28-12860.php
vivo Y28e,"Red, Green",4GB+64GB,https://shop.vivo.com/in/product/10283?utm_source=main%20banner&utm_medium=website&utm_campaign=y28e5g&cid=isPreload
vivo Y28e,"Red, Green",4GB+128GB,https://shop.vivo.com/in/product/10283?utm_source=main%20banner&utm_medium=website&utm_campaign=y28e5g&cid=isPreload
vivo Y28s,"Purple, Red, Brown",8GB+128GB,https://www.vivo.com/in/products/param/y28s-5g
vivo Y28s,"Purple, Red, Brown",6GB+128GB,https://www.vivo.com/in/products/param/y28s-5g
vivo Y28s,"Purple, Red, Brown",4GB+128GB,https://www.vivo.com/in/products/param/y28s-5g
vivo Y29 5G,"Titanium Gold, Diamond Black, Glacier Blue",4GB+128GB,https://www.gsmarena.com/vivo_y29-13587.php
vivo Y29 5G,"Titanium Gold, Diamond Black, Glacier Blue",6GB+128GB,https://www.gsmarena.com/vivo_y29-13587.php
vivo Y29 5G,"Titanium Gold, Diamond Black, Glacier Blue",8GB+128GB,https://www.gsmarena.com/vivo_y29-13587.php
vivo Y29 5G,"Titanium Gold, Diamond Black, Glacier Blue",8GB+256GB,https://www.gsmarena.com/vivo_y29-13587.php
vivo Y29 5G 256GB,"Titanium Gold, Diamond Black, Glacier Blue",4GB+128,https://shop.vivo.com/in/product/10300?skuId=19119
vivo Y29 5G 256GB,"Titanium Gold, Diamond Black, Glacier Blue",6GB+128,https://shop.vivo.com/in/product/10300?skuId=19119
vivo Y29 5G 256GB,"Titanium Gold, Diamond Black, Glacier Blue",8GB+128,https://shop.vivo.com/in/product/10300?skuId=19119
vivo Y29 5G 256GB,"Titanium Gold, Diamond Black, Glacier Blue",8GB+256,https://shop.vivo.com/in/product/10300?skuId=19119
vivo Y29 5G 6GB RAM,"Gold, Black, Glacier Blue",4GB+128GB,https://www.vivo.com/in/products/param/y29-5g
vivo Y29 5G 6GB RAM,"Gold, Black, Glacier Blue",6GB+128GB,https://www.vivo.com/in/products/param/y29-5g
vivo Y29 5G 6GB RAM,"Gold, Black, Glacier Blue",8GB+128GB,https://www.vivo.com/in/products/param/y29-5g
vivo Y29 5G 6GB RAM,"Gold, Black, Glacier Blue",8GB+256GB,https://www.vivo.com/in/products/param/y29-5g
