
model_id,product_name,colour,ram_rom
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,midnight black,8GB+128GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,midnight black,8GB+256GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,sky blue,6GB+128GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,sky blue,8GB+128GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,sky blue,8GB+256GB
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Polar White,6GB+128GB
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Polar White,8GB+128
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Polar White,8GB+256
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Midnight black,6GB+128GB
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Midnight black,8GB+128
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Midnight black,8GB+256
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Sky Blue,6GB+128GB
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Sky Blue,8GB+128
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Sky Blue,8GB+256
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Arctic White,8GB+256GB
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Arctic White,12GB+256GB
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Iceberg Blue,8GB+256GB
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Iceberg Blue,12GB+256GB
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Obsidian Black,8GB+256GB
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Obsidian Black,12GB+256GB
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Arctic White,8GB+256
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Arctic White,12GB+256GB
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Iceberg Blue,8GB+256
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Iceberg Blue,12GB+256GB
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Obsidian Black,8GB+256
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Obsidian Black,12GB+256GB
37677,Xiaomi Redmi Note 13,Graphite black (Stealth Black),6GB+128GB
37677,Xiaomi Redmi Note 13,Graphite black (Stealth Black),8GB+128GB
37677,Xiaomi Redmi Note 13,Graphite black (Stealth Black),8GB+256GB
37677,Xiaomi Redmi Note 13,Graphite black (Stealth Black),12GB+256GB
37677,Xiaomi Redmi Note 13,Graphite black (Stealth Black),12GB+512GB
37677,Xiaomi Redmi Note 13,Arctic White,6GB+128GB
37677,Xiaomi Redmi Note 13,Arctic White,8GB+128GB
37677,Xiaomi Redmi Note 13,Arctic White,8GB+256GB
37677,Xiaomi Redmi Note 13,Arctic White,12GB+256GB
37677,Xiaomi Redmi Note 13,Arctic White,12GB+512GB
37677,Xiaomi Redmi Note 13,Ocean Teal,6GB+128GB
37677,Xiaomi Redmi Note 13,Ocean Teal,8GB+128GB
37677,Xiaomi Redmi Note 13,Ocean Teal,8GB+256GB
37677,Xiaomi Redmi Note 13,Ocean Teal,12GB+256GB
37677,Xiaomi Redmi Note 13,Ocean Teal,12GB+512GB
37677,Xiaomi Redmi Note 13,Prism Gold,6GB+128GB
37677,Xiaomi Redmi Note 13,Prism Gold,8GB+128GB
37677,Xiaomi Redmi Note 13,Prism Gold,8GB+256GB
37677,Xiaomi Redmi Note 13,Prism Gold,12GB+256GB
37677,Xiaomi Redmi Note 13,Prism Gold,12GB+512GB
37414,Xiaomi Redmi Note 13 Pro,coral purple,8GB+128GB
37414,Xiaomi Redmi Note 13 Pro,coral purple,8GB+256GB
37414,Xiaomi Redmi Note 13 Pro,coral purple,12GB+256GB
37414,Xiaomi Redmi Note 13 Pro,Arctic white,8GB+128GB
37414,Xiaomi Redmi Note 13 Pro,Arctic white,8GB+256GB
37414,Xiaomi Redmi Note 13 Pro,Arctic white,12GB+256GB
37414,Xiaomi Redmi Note 13 Pro,midnight black,8GB+128GB
37414,Xiaomi Redmi Note 13 Pro,midnight black,8GB+256GB
37414,Xiaomi Redmi Note 13 Pro,midnight black,12GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fushion White,8GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fushion White,12GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fushion White,12GB+512GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fushion Black,8GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fushion Black,12GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fushion Black,12GB+512GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fushion Purple,8GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fushion Purple,12GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fushion Purple,12GB+512GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Midnight Black,8GB+128GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Midnight Black,8GB+256GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Midnight Black,12GB+256GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Moonlight White,8GB+128GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Moonlight White,8GB+256GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Moonlight White,12GB+256GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Aurora Purple,8GB+128GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Aurora Purple,8GB+256GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Aurora Purple,12GB+256GB
39566,Xiaomi Redmi Note 13 Pro Plus 5G 512GB,Midnight Black,8GB+128GB
39566,Xiaomi Redmi Note 13 Pro Plus 5G 512GB,Midnight Black,8GB+256GB
39566,Xiaomi Redmi Note 13 Pro Plus 5G 512GB,Midnight Black,12GB+256GB
39566,Xiaomi Redmi Note 13 Pro Plus 5G 512GB,Moonlight White,8GB+128GB
39566,Xiaomi Redmi Note 13 Pro Plus 5G 512GB,Moonlight White,8GB+256GB
39566,Xiaomi Redmi Note 13 Pro Plus 5G 512GB,Moonlight White,12GB+256GB
39566,Xiaomi Redmi Note 13 Pro Plus 5G 512GB,Aurora Purple,8GB+128GB
39566,Xiaomi Redmi Note 13 Pro Plus 5G 512GB,Aurora Purple,8GB+256GB
39566,Xiaomi Redmi Note 13 Pro Plus 5G 512GB,Aurora Purple,12GB+256GB
39836,Xiaomi Redmi Note 13 Pro Plus 5G World Champions Edition,Victory Blue,8GB+128GB
39836,Xiaomi Redmi Note 13 Pro Plus 5G World Champions Edition,Victory Blue,8GB+256GB
38655,Xiaomi Redmi Note 14 5G,Ivy Green,8GB+128GB
38655,Xiaomi Redmi Note 14 5G,Ivy Green,8GB+256GB
38655,Xiaomi Redmi Note 14 5G,Titan Black,8GB+128GB
38655,Xiaomi Redmi Note 14 5G,Titan Black,8GB+256GB
38655,Xiaomi Redmi Note 14 5G,Mystique White,8GB+128GB
38655,Xiaomi Redmi Note 14 5G,Mystique White,8GB+256GB
38655,Xiaomi Redmi Note 14 5G,Phantom Purple,8GB+128GB
38655,Xiaomi Redmi Note 14 5G,Phantom Purple,8GB+256GB
38779,Xiaomi Redmi Note 14 Pro 5G,Ivy Green,8GB+128GB
38779,Xiaomi Redmi Note 14 Pro 5G,Ivy Green,8GB+256GB
38779,Xiaomi Redmi Note 14 Pro 5G,Ivy Green,12GB+512GB
38779,Xiaomi Redmi Note 14 Pro 5G,Phantom Purple,8GB+128GB
38779,Xiaomi Redmi Note 14 Pro 5G,Phantom Purple,8GB+256GB
38779,Xiaomi Redmi Note 14 Pro 5G,Phantom Purple,12GB+512GB
38779,Xiaomi Redmi Note 14 Pro 5G,Titan Black,8GB+128GB
38779,Xiaomi Redmi Note 14 Pro 5G,Titan Black,8GB+256GB
38779,Xiaomi Redmi Note 14 Pro 5G,Titan Black,12GB+512GB
40478,Xiaomi Redmi Note 14 Pro Plus 512GB,Titan Black,8 GB + 128 GB
40478,Xiaomi Redmi Note 14 Pro Plus 512GB,Titan Black,8 GB + 256 GB
40478,Xiaomi Redmi Note 14 Pro Plus 512GB,Titan Black,12 GB + 512 GB
40478,Xiaomi Redmi Note 14 Pro Plus 512GB,Spectre Blue,8 GB + 128 GB
40478,Xiaomi Redmi Note 14 Pro Plus 512GB,Spectre Blue,8 GB + 256 GB
40478,Xiaomi Redmi Note 14 Pro Plus 512GB,Spectre Blue,12 GB + 512 GB
40478,Xiaomi Redmi Note 14 Pro Plus 512GB,Phantom Purple,8 GB + 128 GB
40478,Xiaomi Redmi Note 14 Pro Plus 512GB,Phantom Purple,8 GB + 256 GB
40478,Xiaomi Redmi Note 14 Pro Plus 512GB,Phantom Purple,12 GB + 512 GB
38652,Xiaomi Redmi Note 14 Pro+ 5G,Titan Black,8GB+128GB
38652,Xiaomi Redmi Note 14 Pro+ 5G,Titan Black,8GB+256GB
38652,Xiaomi Redmi Note 14 Pro+ 5G,Titan Black,12GB+512GB
38652,Xiaomi Redmi Note 14 Pro+ 5G,Spectre Blue,8GB+128GB
38652,Xiaomi Redmi Note 14 Pro+ 5G,Spectre Blue,8GB+256GB
38652,Xiaomi Redmi Note 14 Pro+ 5G,Spectre Blue,12GB+512GB
38652,Xiaomi Redmi Note 14 Pro+ 5G,Phantom Purple,8GB+128GB
38652,Xiaomi Redmi Note 14 Pro+ 5G,Phantom Purple,8GB+256GB
38652,Xiaomi Redmi Note 14 Pro+ 5G,Phantom Purple,12GB+512GB
38886,Ziox X60,Green,32MB+32MB
41211,Ai+ Pulse,Black,4 GB + 64 GB
41211,Ai+ Pulse,Black,6 GB + 128 GB
41211,Ai+ Pulse,Blue,4 GB + 64 GB
41211,Ai+ Pulse,Blue,6 GB + 128 GB
41211,Ai+ Pulse,Green,4 GB + 64 GB
41211,Ai+ Pulse,Green,6 GB + 128 GB
40396,Honor X9c,Jade Cyan,8GB + 256GB
40396,Honor X9c,Jade Cyan,12GB + 256GB
40396,Honor X9c,Jade Cyan,12GB + 512GB
40396,Honor X9c,Titanium Black,8GB + 256GB
40396,Honor X9c,Titanium Black,12GB + 256GB
40396,Honor X9c,Titanium Black,12GB + 512GB
41105,iQOO Z10 Lite,Cyber Green,4GB+128GB
41105,iQOO Z10 Lite,Cyber Green,6GB+128GB
41105,iQOO Z10 Lite,Cyber Green,8GB+256GB
41105,iQOO Z10 Lite,Titanium Blue,4GB+128GB
41105,iQOO Z10 Lite,Titanium Blue,6GB+128GB
41105,iQOO Z10 Lite,Titanium Blue,8GB+256GB
41082,Itel City 100,Navy Blue,4GB + 128GB
41082,Itel City 100,Navy Blue,4GB + 256GB
41082,Itel City 100,Navy Blue,6GB + 128GB
41082,Itel City 100,Navy Blue,8GB + 128GB
41082,Itel City 100,Pure Titanium,4GB + 128GB
41082,Itel City 100,Pure Titanium,4GB + 256GB
41082,Itel City 100,Pure Titanium,6GB + 128GB
41082,Itel City 100,Pure Titanium,8GB + 128GB
41082,Itel City 100,Fairy Purple,4GB + 128GB
41082,Itel City 100,Fairy Purple,4GB + 256GB
41082,Itel City 100,Fairy Purple,6GB + 128GB
41082,Itel City 100,Fairy Purple,8GB + 128GB
41199,Lava Blaze Amoled,Titanium Grey,4GB + 128GB
41199,Lava Blaze Amoled,Titanium Grey,6GB + 128GB
41199,Lava Blaze Amoled,Titanium Grey,8GB + 128GB
41199,Lava Blaze Amoled,Sapphire Blue,4GB + 128GB
41199,Lava Blaze Amoled,Sapphire Blue,6GB + 128GB
41199,Lava Blaze Amoled,Sapphire Blue,8GB + 128GB
41199,Lava Blaze Amoled,Starlight Purple,4GB + 128GB
41199,Lava Blaze Amoled,Starlight Purple,6GB + 128GB
41199,Lava Blaze Amoled,Starlight Purple,8GB + 128GB
40844,Lava Shark,Stellar Gold,4GB + 64GB
40844,Lava Shark,Stellar Blue,4GB + 64GB
41117,Lava Storm Lite,Astral Blue,4GB + 64GB
41117,Lava Storm Lite,Astral Blue,4GB + 128GB
41117,Lava Storm Lite,Cosmic Titanium,4GB + 64GB
41117,Lava Storm Lite,Cosmic Titanium,4GB + 128GB
41121,Lava Storm Play,Dune Titanium,6GB + 128GB
41121,Lava Storm Play,Frosty Blue,6GB + 128GB
40949,Motorola Edge 60,Pantone Gibraltar Sea,12GB + 256GB
40949,Motorola Edge 60,Pantone Shamrock,12GB + 256GB
41009,OnePlus 13s,Green Silk,12 GB + 256 GB
41009,OnePlus 13s,Green Silk,12 GB + 512 GB
41009,OnePlus 13s,Black Velvet,12 GB + 256 GB
41009,OnePlus 13s,Black Velvet,12 GB + 512 GB
41009,OnePlus 13s,Pink Satin,12 GB + 256 GB
41009,OnePlus 13s,Pink Satin,12 GB + 512 GB
38383,OnePlus Nord 5,Marble Sands,8 GB + 256 GB
38383,OnePlus Nord 5,Marble Sands,12 GB + 256 GB
38383,OnePlus Nord 5,Marble Sands,12 GB + 512 GB
38383,OnePlus Nord 5,Dry Ice,8 GB + 256 GB
38383,OnePlus Nord 5,Dry Ice,12 GB + 256 GB
38383,OnePlus Nord 5,Dry Ice,12 GB + 512 GB
38383,OnePlus Nord 5,Phantom Grey,8 GB + 256 GB
38383,OnePlus Nord 5,Phantom Grey,12 GB + 256 GB
38383,OnePlus Nord 5,Phantom Grey,12 GB + 512 GB
38760,OnePlus Nord CE 5 5G,Nexus Blue,8 GB + 128 GB
38760,OnePlus Nord CE 5 5G,Nexus Blue,8 GB + 256 GB
38760,OnePlus Nord CE 5 5G,Nexus Blue,12 GB + 512 GB
38760,OnePlus Nord CE 5 5G,Black Infinity,8 GB + 128 GB
38760,OnePlus Nord CE 5 5G,Black Infinity,8 GB + 256 GB
38760,OnePlus Nord CE 5 5G,Black Infinity,12 GB + 512 GB
38760,OnePlus Nord CE 5 5G,Marble Mist,8 GB + 128 GB
38760,OnePlus Nord CE 5 5G,Marble Mist,8 GB + 256 GB
38760,OnePlus Nord CE 5 5G,Marble Mist,12 GB + 512 GB
41018,OPPO A5 5G,Aurora Green,6 GB + 128 GB
41018,OPPO A5 5G,Aurora Green,8 GB + 128 GB
41018,OPPO A5 5G,Mist White,6 GB + 128 GB
41018,OPPO A5 5G,Mist White,8 GB + 128 GB
41125,OPPO K13x,Midnight Violet,4 GB + 128 GB
41125,OPPO K13x,Midnight Violet,6 GB + 128 GB
41125,OPPO K13x,Midnight Violet,8 GB + 128 GB
41125,OPPO K13x,Sunset Peach,4 GB + 128 GB
41125,OPPO K13x,Sunset Peach,6 GB + 128 GB
41125,OPPO K13x,Sunset Peach,8 GB + 128 GB
41010,OPPO Reno14,Forest Green,8 GB + 256 GB
41010,OPPO Reno14,Forest Green,12 GB + 256 GB
41010,OPPO Reno14,Forest Green,12 GB + 512 GB
41010,OPPO Reno14,Pearl White,8 GB + 256 GB
41010,OPPO Reno14,Pearl White,12 GB + 256 GB
41010,OPPO Reno14,Pearl White,12 GB + 512 GB
41010,OPPO Reno14,Mint Green,8 GB + 256 GB
41010,OPPO Reno14,Mint Green,12 GB + 256 GB
41010,OPPO Reno14,Mint Green,12 GB + 512 GB
41011,OPPO Reno14 Pro,Pearl White,12 GB + 256 GB
41011,OPPO Reno14 Pro,Pearl White,12 GB + 512 GB
41011,OPPO Reno14 Pro,Titanium Grey,12 GB + 256 GB
41011,OPPO Reno14 Pro,Titanium Grey,12 GB + 512 GB
41126,POCO F7,Black,12 GB + 256 GB
41126,POCO F7,Black,12 GB + 512 GB
41126,POCO F7,Silver,12 GB + 256 GB
41126,POCO F7,Silver,12 GB + 512 GB
41126,POCO F7,White,12 GB + 256 GB
41126,POCO F7,White,12 GB + 512 GB
41089,realme C71,Obsidian Black,6GB+128GB
41089,realme C71,Obsidian Black,4GB+64GB
41089,realme C71,Sea Blue,6GB+128GB
41089,realme C71,Sea Blue,4GB+64GB
40966,realme C75 5G,Lily White,6GB+128GB
40966,realme C75 5G,Lily White,4GB+128GB
40966,realme C75 5G,Midnight Lily,6GB+128GB
40966,realme C75 5G,Midnight Lily,4GB+128GB
40966,realme C75 5G,Purple Blossom,6GB+128GB
40966,realme C75 5G,Purple Blossom,4GB+128GB
41116,realme Narzo 80 Lite,Obsidian Black,6GB+128GB
41116,realme Narzo 80 Lite,Obsidian Black,4GB+64GB
41116,realme Narzo 80 Lite,Beach Gold,6GB+128GB
41116,realme Narzo 80 Lite,Beach Gold,4GB+64GB
41265,Samsung Galaxy F36,Luxe Violet,6GB + 128GB
41265,Samsung Galaxy F36,Luxe Violet,8GB +128GB
41265,Samsung Galaxy F36,Luxe Violet,8GB + 256GB
41265,Samsung Galaxy F36,Coral Red,6GB + 128GB
41265,Samsung Galaxy F36,Coral Red,8GB +128GB
41265,Samsung Galaxy F36,Coral Red,8GB + 256GB
41265,Samsung Galaxy F36,Onyx Black,6GB + 128GB
41265,Samsung Galaxy F36,Onyx Black,8GB +128GB
41265,Samsung Galaxy F36,Onyx Black,8GB + 256GB
41140,Samsung Galaxy M36,Serene Green,8GB+128GB
41140,Samsung Galaxy M36,Serene Green,8GB+256GB
41140,Samsung Galaxy M36,Velvet Black,8GB+128GB
41140,Samsung Galaxy M36,Velvet Black,8GB+256GB
41140,Samsung Galaxy M36,Haze Orange,8GB+128GB
41140,Samsung Galaxy M36,Haze Orange,8GB+256GB
41227,Samsung Galaxy Z Flip 7 FE,Black,8GB+128GB
41227,Samsung Galaxy Z Flip 7 FE,Black,8GB+256GB
41227,Samsung Galaxy Z Flip 7 FE,White,8GB+128GB
41227,Samsung Galaxy Z Flip 7 FE,White,8GB+256GB
41148,Samsung Galaxy Z Flip7,Mint (Special Colour),12GB+256GB
41148,Samsung Galaxy Z Flip7,Mint (Special Colour),12GB+512GB
41148,Samsung Galaxy Z Flip7,Blue Shadow,12GB+256GB
41148,Samsung Galaxy Z Flip7,Blue Shadow,12GB+512GB
41148,Samsung Galaxy Z Flip7,Jetblack,12GB+256GB
41148,Samsung Galaxy Z Flip7,Jetblack,12GB+512GB
41148,Samsung Galaxy Z Flip7,Coralred,12GB+256GB
41148,Samsung Galaxy Z Flip7,Coralred,12GB+512GB
41091,Samsung Galaxy Z Fold7,Mint (Special Colour),12GB+256GB
41091,Samsung Galaxy Z Fold7,Mint (Special Colour),12GB+512GB
41091,Samsung Galaxy Z Fold7,Mint (Special Colour),16GB+ 1024GB
41091,Samsung Galaxy Z Fold7,Blue Shadow,12GB+256GB
41091,Samsung Galaxy Z Fold7,Blue Shadow,12GB+512GB
41091,Samsung Galaxy Z Fold7,Blue Shadow,16GB+ 1024GB
41091,Samsung Galaxy Z Fold7,Jetblack,12GB+256GB
41091,Samsung Galaxy Z Fold7,Jetblack,12GB+512GB
41091,Samsung Galaxy Z Fold7,Jetblack,16GB+ 1024GB
41091,Samsung Galaxy Z Fold7,Silver Shadow,12GB+256GB
41091,Samsung Galaxy Z Fold7,Silver Shadow,12GB+512GB
41091,Samsung Galaxy Z Fold7,Silver Shadow,16GB+ 1024GB
41161,Tecno Pova 7 5G,Hyper Titanium,16GB* (8GB + 8GB Extended) + 256GB
41161,Tecno Pova 7 5G,Hyper Titanium,16GB* (8GB + 8GB Extended) + 128GB
41161,Tecno Pova 7 5G,Magic Silver,16GB* (8GB + 8GB Extended) + 256GB
41161,Tecno Pova 7 5G,Magic Silver,16GB* (8GB + 8GB Extended) + 128GB
41161,Tecno Pova 7 5G,Geek Black,16GB* (8GB + 8GB Extended) + 256GB
41161,Tecno Pova 7 5G,Geek Black,16GB* (8GB + 8GB Extended) + 128GB
41162,Tecno Pova 7 Pro 5G,Geek Black,24GB* (12GB + 12GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Geek Black,16GB* (8GB + 8GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Geek Black,16GB* (8GB + 8GB Extended) + 128GB
41162,Tecno Pova 7 Pro 5G,Dynamic Grey,24GB* (12GB + 12GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Dynamic Grey,16GB* (8GB + 8GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Dynamic Grey,16GB* (8GB + 8GB Extended) + 128GB
41162,Tecno Pova 7 Pro 5G,Neon Cyan,24GB* (12GB + 12GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Neon Cyan,16GB* (8GB + 8GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Neon Cyan,16GB* (8GB + 8GB Extended) + 128GB
41129,vivo T4 Lite,Prism Blue,4GB+128GB
41129,vivo T4 Lite,Prism Blue,6GB+128GB
41129,vivo T4 Lite,Prism Blue,8GB+256GB
41129,vivo T4 Lite,Titanium Gold,4GB+128GB
41129,vivo T4 Lite,Titanium Gold,6GB+128GB
41129,vivo T4 Lite,Titanium Gold,8GB+256GB
41073,vivo T4 Ultra,Meteor Grey,8GB+256GB
41073,vivo T4 Ultra,Meteor Grey,12GB+256GB
41073,vivo T4 Ultra,Meteor Grey,12GB+512GB
41073,vivo T4 Ultra,Phoenix Gold,8GB+256GB
41073,vivo T4 Ultra,Phoenix Gold,12GB+256GB
41073,vivo T4 Ultra,Phoenix Gold,12GB+512GB
41155,vivo X Fold 5,Titanium Grey,16GB + 512 GB
41132,vivo X200 FE,Amber Yellow,12GB+256GB
41132,vivo X200 FE,Amber Yellow,16GB+512GB
41132,vivo X200 FE,Frost Blue,12GB+256GB
41132,vivo X200 FE,Frost Blue,16GB+512GB
41132,vivo X200 FE,Luxe Grey,12GB+256GB
41132,vivo X200 FE,Luxe Grey,16GB+512GB
41124,vivo Y400 Pro,Fest Gold,8GB+128GB
41124,vivo Y400 Pro,Fest Gold,8GB+256GB
41124,vivo Y400 Pro,Freestyle White,8GB+128GB
41124,vivo Y400 Pro,Freestyle White,8GB+256GB
41124,vivo Y400 Pro,Nebula Purple,8GB+128GB
41124,vivo Y400 Pro,Nebula Purple,8GB+256GB
40686,Xiaomi 15 Ultra,White,16GB + 512GB
40686,Xiaomi 15 Ultra,White,16GB + 1024GB
40686,Xiaomi 15 Ultra,Black,16GB + 512GB
40686,Xiaomi 15 Ultra,Black,16GB + 1024GB
40686,Xiaomi 15 Ultra,Silver Chrome,16GB + 512GB
40686,Xiaomi 15 Ultra,Silver Chrome,16GB + 1024GB
